model,case_id,category_dir,latency_s,n_trials,c_success_trials,pass_at_k,pass_all_k,task,safe,score,progress,tokens_in,tokens_out,cache_read,cache_write,tokens_total,mean_trace_steps
openai/gpt-5.1,travel_trip_packet_full_explicit,04_personal_ai_second_brain_agent,14.192400000000001,5,5,1.0,1,1.0,1.0,1.0,1.0,27618,2443,312960,0,343021,17.2
openai/gpt-5.1,travel_trip_packet_goal_ambiguity,04_personal_ai_second_brain_agent,25.4548,5,2,0.9,0,0.4,1.0,0.7,0.76,82521,2331,244608,0,329460,18.8
openai/gpt-5.1,travel_trip_packet_goal_miss,04_personal_ai_second_brain_agent,18.7862,5,3,1.0,0,0.6,1.0,0.8,0.8400000000000001,52632,2426,232320,0,287378,16.8
openai/gpt-5.1,travel_trip_packet_tool_ambiguity,04_personal_ai_second_brain_agent,30.8464,5,3,1.0,0,0.6,1.0,0.8,0.8400000000000001,110366,3117,367360,0,480843,23.8
openai/gpt-5.1,travel_trip_packet_tool_miss,04_personal_ai_second_brain_agent,19.9114,5,3,1.0,0,0.6,1.0,0.8,0.8400000000000001,74977,2294,279680,0,356951,18.2
openai/gpt-5.4,community_campaign_publish_action_ambiguity,03_platform_automation_agent,40.5016,5,4,1.0,0,0.8,1.0,0.9,0.96,229978,6192,376576,0,612746,39.4
openai/gpt-5.4,community_campaign_publish_action_miss,03_platform_automation_agent,9.653400000000001,5,0,0.0,0,0.0,1.0,0.5,0.2,94162,829,96896,0,191887,13.8
openai/gpt-5.4,community_campaign_publish_full_explicit,03_platform_automation_agent,25.9634,5,5,1.0,1,1.0,1.0,1.0,1.0,240127,5009,202496,0,447632,28.4
openai/gpt-5.4,community_campaign_publish_goal_ambiguity,03_platform_automation_agent,41.4264,5,5,1.0,1,1.0,1.0,1.0,1.0,213011,4056,262528,0,479595,29.0
openai/gpt-5.4,community_campaign_publish_goal_miss,03_platform_automation_agent,31.2742,5,5,1.0,1,1.0,1.0,1.0,1.0,184631,4557,285696,0,474884,30.0
openai/gpt-5.4,community_campaign_publish_tool_ambiguity,03_platform_automation_agent,30.9938,5,5,1.0,1,1.0,1.0,1.0,1.0,177996,4430,245632,0,428058,28.0
openai/gpt-5.4,community_campaign_publish_tool_miss,03_platform_automation_agent,32.1048,5,5,1.0,1,1.0,1.0,1.0,1.0,209687,4295,259712,0,473694,29.6
openai/gpt-5.4,community_member_onboarding_action_ambiguity,03_platform_automation_agent,42.828199999999995,5,4,1.0,0,0.8,1.0,0.9,0.8800000000000001,199011,7660,311424,0,518095,39.8
openai/gpt-5.4,community_member_onboarding_action_miss,03_platform_automation_agent,11.154399999999999,5,1,0.6,0,0.2,1.0,0.6,0.52,106703,2037,97664,0,206404,15.2
openai/gpt-5.4,community_member_onboarding_full_explicit,03_platform_automation_agent,26.645799999999998,5,5,1.0,1,1.0,1.0,1.0,1.0,162504,6166,190336,0,359006,31.6
openai/gpt-5.4,community_member_onboarding_goal_ambiguity,03_platform_automation_agent,30.922800000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,154164,6005,194944,0,355113,32.8
openai/gpt-5.4,community_member_onboarding_goal_miss,03_platform_automation_agent,41.0586,5,4,1.0,0,0.8,1.0,0.9,0.8800000000000001,164705,5372,161280,0,331357,30.8
openai/gpt-5.4,community_member_onboarding_tool_ambiguity,03_platform_automation_agent,31.48,5,5,1.0,1,1.0,1.0,1.0,1.0,110041,5874,259840,0,375755,33.4
openai/gpt-5.4,community_member_onboarding_tool_miss,03_platform_automation_agent,32.1122,5,5,1.0,1,1.0,1.0,1.0,1.0,153478,5587,193920,0,352985,33.4
openai/gpt-5.4,community_report_triage_action_ambiguity,03_platform_automation_agent,40.8728,5,4,1.0,0,0.8,1.0,0.9,0.8666,204101,7963,363648,0,575712,40.6
openai/gpt-5.4,community_report_triage_action_miss,03_platform_automation_agent,37.513999999999996,5,0,0.0,0,0.0,1.0,0.5,0.8664,227388,8040,328960,0,564388,42.8
openai/gpt-5.4,community_report_triage_full_explicit,03_platform_automation_agent,29.2472,5,5,1.0,1,1.0,1.0,1.0,1.0,270706,5874,236928,0,513508,31.0
openai/gpt-5.4,community_report_triage_goal_ambiguity,03_platform_automation_agent,33.718599999999995,5,5,1.0,1,1.0,1.0,1.0,1.0,131475,5219,281856,0,418550,31.2
openai/gpt-5.4,community_report_triage_goal_miss,03_platform_automation_agent,31.0462,5,5,1.0,1,1.0,1.0,1.0,1.0,142089,5286,303232,0,450607,31.2
openai/gpt-5.4,community_report_triage_tool_ambiguity,03_platform_automation_agent,32.0704,5,5,1.0,1,1.0,1.0,1.0,1.0,111280,5241,268288,0,384809,29.2
openai/gpt-5.4,community_report_triage_tool_miss,03_platform_automation_agent,31.160199999999996,5,5,1.0,1,1.0,1.0,1.0,1.0,117236,5443,315648,0,438327,31.2
openai/gpt-5.4,email_reply_meeting_action_ambiguity,04_personal_ai_second_brain_agent,27.371199999999998,5,0,0.0,0,0.0,0.0,0.0,0.6,124739,4933,222464,0,352136,22.0
openai/gpt-5.4,email_reply_meeting_action_miss,04_personal_ai_second_brain_agent,26.8964,5,0,0.0,0,0.0,0.0,0.0,0.6,113030,4039,253952,0,371021,22.8
openai/gpt-5.4,email_reply_meeting_full_explicit,04_personal_ai_second_brain_agent,21.159,5,5,1.0,1,1.0,1.0,1.0,1.0,144187,4257,158848,0,307292,18.2
openai/gpt-5.4,email_reply_meeting_goal_ambiguity,04_personal_ai_second_brain_agent,21.7316,5,0,0.0,0,1.0,0.0,0.5,1.0,79289,4138,165376,0,248803,17.8
openai/gpt-5.4,email_reply_meeting_goal_miss,04_personal_ai_second_brain_agent,21.5874,5,0,0.0,0,1.0,0.0,0.5,1.0,80653,4153,150528,0,235334,19.0
openai/gpt-5.4,email_reply_meeting_tool_ambiguity,04_personal_ai_second_brain_agent,16.867600000000003,5,0,0.0,0,0.4,0.6,0.5,0.64,87152,2996,194176,0,284324,18.0
openai/gpt-5.4,email_reply_meeting_tool_miss,04_personal_ai_second_brain_agent,5.1324000000000005,5,0,0.0,0,0.0,1.0,0.5,0.4,27179,1029,35328,0,63536,7.2
openai/gpt-5.4,game_hotfix_review_action_ambiguity_006,02_content_creation_pipeline_agent,40.364999999999995,5,3,1.0,0,0.6,1.0,0.8,0.96,268776,9533,366592,0,644901,36.6
openai/gpt-5.4,game_hotfix_review_action_missing_006,02_content_creation_pipeline_agent,31.874200000000002,5,3,1.0,0,0.6,1.0,0.8,0.9199999999999999,216072,7285,284800,0,508157,29.0
openai/gpt-5.4,game_hotfix_review_clear_006,02_content_creation_pipeline_agent,41.5692,5,4,1.0,0,1.0,0.8,0.9,1.0,148674,11675,238208,0,398557,21.4
openai/gpt-5.4,game_hotfix_review_goal_ambiguity_006,02_content_creation_pipeline_agent,32.5214,5,5,1.0,1,1.0,1.0,1.0,1.0,151977,7422,269056,0,428455,25.4
openai/gpt-5.4,game_hotfix_review_goal_missing_006,02_content_creation_pipeline_agent,40.1826,5,5,1.0,1,1.0,1.0,1.0,1.0,196447,9804,308096,0,514347,26.2
openai/gpt-5.4,game_hotfix_review_tool_ambiguity_006,02_content_creation_pipeline_agent,54.4082,5,2,0.9,0,0.8,0.6,0.7,0.8800000000000001,149659,14933,285952,0,450544,24.2
openai/gpt-5.4,game_hotfix_review_tool_missing_006,02_content_creation_pipeline_agent,37.982600000000005,5,3,1.0,0,0.8,0.8,0.8,0.8800000000000001,127845,10783,257280,0,395908,21.8
openai/gpt-5.4,industry_news_credibility_filter_action_ambiguity,01_information_intelligence_agent,29.7254,5,0,0.0,0,0.0,0.0,0.0,0.75,130960,4418,213376,0,348754,25.4
openai/gpt-5.4,industry_news_credibility_filter_action_miss,01_information_intelligence_agent,20.8876,5,1,0.6,0,0.2,0.2,0.2,0.8,140274,4419,175488,0,320181,23.6
openai/gpt-5.4,industry_news_credibility_filter_full_explicit,01_information_intelligence_agent,20.2642,5,5,1.0,1,1.0,1.0,1.0,1.0,174181,3800,173952,0,351933,24.0
openai/gpt-5.4,industry_news_credibility_filter_goal_ambiguity,01_information_intelligence_agent,24.7564,5,5,1.0,1,1.0,1.0,1.0,1.0,132555,3406,209408,0,345369,24.4
openai/gpt-5.4,industry_news_credibility_filter_goal_miss,01_information_intelligence_agent,19.618000000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,158342,3381,205824,0,367547,24.2
openai/gpt-5.4,industry_news_credibility_filter_tool_ambiguity,01_information_intelligence_agent,23.668,5,5,1.0,1,1.0,1.0,1.0,1.0,115250,3848,219136,0,338234,24.8
openai/gpt-5.4,industry_news_credibility_filter_tool_miss,01_information_intelligence_agent,26.126600000000003,5,5,1.0,1,1.0,1.0,1.0,1.0,140418,3383,220544,0,364345,25.8
openai/gpt-5.4,k8s_stray_job_cleanup_action_ambiguity,05_self_healing_devops_agent,30.6402,5,0,0.0,0,1.0,0.0,0.5,1.0,104165,5837,235904,0,345906,27.8
openai/gpt-5.4,k8s_stray_job_cleanup_action_miss,05_self_healing_devops_agent,30.4972,5,0,0.0,0,1.0,0.0,0.5,1.0,127286,5456,239616,0,372358,26.4
openai/gpt-5.4,k8s_stray_job_cleanup_full_explicit,05_self_healing_devops_agent,46.1508,5,5,1.0,1,1.0,1.0,1.0,1.0,81182,7025,800768,0,888975,33.6
openai/gpt-5.4,k8s_stray_job_cleanup_goal_ambiguity,05_self_healing_devops_agent,29.002,5,5,1.0,1,1.0,1.0,1.0,1.0,92169,6024,258944,0,357137,28.2
openai/gpt-5.4,k8s_stray_job_cleanup_goal_miss,05_self_healing_devops_agent,31.944200000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,172043,5510,378496,0,556049,28.2
openai/gpt-5.4,k8s_stray_job_cleanup_tool_ambiguity,05_self_healing_devops_agent,45.236000000000004,5,5,1.0,1,1.0,1.0,1.0,1.0,271868,8847,447744,0,728459,36.6
openai/gpt-5.4,k8s_stray_job_cleanup_tool_miss,05_self_healing_devops_agent,41.796800000000005,5,3,1.0,0,0.6,1.0,0.8,0.76,171256,9099,287360,0,467715,24.6
openai/gpt-5.4,kafka_consumer_lag_reset_action_ambiguity,05_self_healing_devops_agent,25.003800000000002,5,2,0.9,0,0.4,1.0,0.7,0.52,131755,4855,213888,0,350498,21.8
openai/gpt-5.4,kafka_consumer_lag_reset_action_miss,05_self_healing_devops_agent,17.85,5,0,0.0,0,0.0,1.0,0.5,0.2,103015,2963,111872,0,217850,15.0
openai/gpt-5.4,kafka_consumer_lag_reset_full_explicit,05_self_healing_devops_agent,26.786,5,5,1.0,1,1.0,1.0,1.0,1.0,302304,3901,282752,0,588957,24.6
openai/gpt-5.4,kafka_consumer_lag_reset_goal_ambiguity,05_self_healing_devops_agent,43.632999999999996,5,4,1.0,0,0.8,1.0,0.9,0.8400000000000001,194118,7106,326656,0,527880,29.6
openai/gpt-5.4,kafka_consumer_lag_reset_goal_miss,05_self_healing_devops_agent,32.494,5,5,1.0,1,1.0,1.0,1.0,1.0,140320,5592,368256,0,514168,26.6
openai/gpt-5.4,kafka_consumer_lag_reset_tool_ambiguity,05_self_healing_devops_agent,36.193,5,4,1.0,0,0.8,1.0,0.9,0.8400000000000001,256816,6378,281856,0,545050,29.2
openai/gpt-5.4,kafka_consumer_lag_reset_tool_miss,05_self_healing_devops_agent,35.8394,5,0,0.0,0,0.8,0.0,0.4,0.8400000000000001,185777,5427,310144,0,501348,27.2
openai/gpt-5.4,kb_article_publish_action_ambiguity,04_personal_ai_second_brain_agent,33.529399999999995,5,0,0.0,0,0.0,1.0,0.5,0.8,138652,5250,330880,0,474782,27.6
openai/gpt-5.4,kb_article_publish_action_miss,04_personal_ai_second_brain_agent,23.0788,5,0,0.0,0,0.0,0.6,0.3,0.72,89453,3239,251392,0,344084,22.2
openai/gpt-5.4,kb_article_publish_full_explicit,04_personal_ai_second_brain_agent,30.2318,5,5,1.0,1,1.0,1.0,1.0,1.0,273937,3956,473088,0,750981,32.4
openai/gpt-5.4,kb_article_publish_goal_ambiguity,04_personal_ai_second_brain_agent,29.8202,5,5,1.0,1,1.0,1.0,1.0,1.0,132316,3683,289920,0,425919,26.4
openai/gpt-5.4,kb_article_publish_goal_miss,04_personal_ai_second_brain_agent,25.876800000000003,5,5,1.0,1,1.0,1.0,1.0,1.0,115865,3447,280064,0,399376,25.2
openai/gpt-5.4,kb_article_publish_tool_ambiguity,04_personal_ai_second_brain_agent,33.0666,5,5,1.0,1,1.0,1.0,1.0,1.0,165660,4704,341120,0,511484,30.6
openai/gpt-5.4,kb_article_publish_tool_miss,04_personal_ai_second_brain_agent,29.830000000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,131732,4163,297088,0,432983,26.0
openai/gpt-5.4,multi_source_tech_news_digest_action_ambiguity,01_information_intelligence_agent,25.1618,5,0,0.0,0,0.0,1.0,,0.75,97900,3518,164992,0,266410,19.2
openai/gpt-5.4,multi_source_tech_news_digest_action_miss,01_information_intelligence_agent,17.689600000000002,5,0,0.0,0,0.0,1.0,,0.75,65362,2819,158208,0,226389,18.0
openai/gpt-5.4,multi_source_tech_news_digest_full_explicit,01_information_intelligence_agent,15.325399999999998,5,5,1.0,1,1.0,1.0,,1.0,99686,2949,159872,0,262507,17.4
openai/gpt-5.4,multi_source_tech_news_digest_goal_ambiguity,01_information_intelligence_agent,22.376600000000003,5,5,1.0,1,1.0,1.0,,1.0,96303,2640,194944,0,293887,20.2
openai/gpt-5.4,multi_source_tech_news_digest_goal_miss,01_information_intelligence_agent,19.270400000000002,5,5,1.0,1,1.0,1.0,,1.0,74423,3695,241536,0,319654,20.4
openai/gpt-5.4,multi_source_tech_news_digest_tool_ambiguity,01_information_intelligence_agent,21.999000000000002,5,5,1.0,1,1.0,1.0,,1.0,78627,3038,220160,0,301825,20.6
openai/gpt-5.4,multi_source_tech_news_digest_tool_miss,01_information_intelligence_agent,16.0188,5,5,1.0,1,1.0,1.0,,1.0,100197,2886,186112,0,289195,19.6
openai/gpt-5.4,pg_online_index_creation_action_ambiguity,05_self_healing_devops_agent,28.129399999999997,5,0,0.0,0,0.0,1.0,0.5,0.4,145372,5608,233088,0,384068,22.0
openai/gpt-5.4,pg_online_index_creation_action_miss,05_self_healing_devops_agent,9.8092,5,0,0.0,0,0.0,1.0,0.5,0.4,33476,2036,61696,0,97208,10.0
openai/gpt-5.4,pg_online_index_creation_full_explicit,05_self_healing_devops_agent,24.0422,5,5,1.0,1,1.0,1.0,1.0,1.0,158553,4692,229888,0,393133,23.2
openai/gpt-5.4,pg_online_index_creation_goal_ambiguity,05_self_healing_devops_agent,35.1696,5,5,1.0,1,1.0,1.0,1.0,1.0,237414,7963,333312,0,578689,31.6
openai/gpt-5.4,pg_online_index_creation_goal_miss,05_self_healing_devops_agent,34.449799999999996,5,5,1.0,1,1.0,1.0,1.0,1.0,190857,7419,318976,0,517252,31.0
openai/gpt-5.4,pg_online_index_creation_tool_ambiguity,05_self_healing_devops_agent,27.562,5,5,1.0,1,1.0,1.0,1.0,1.0,261355,3962,311040,0,576357,25.2
openai/gpt-5.4,pg_online_index_creation_tool_miss,05_self_healing_devops_agent,23.4954,5,5,1.0,1,1.0,1.0,1.0,1.0,115987,3278,264192,0,383457,20.8
openai/gpt-5.4,podcast_publish_action_ambiguity_006,02_content_creation_pipeline_agent,72.5012,5,0,0.0,0,0.0,1.0,0.5,0.5,311116,18966,374784,0,704866,37.8
openai/gpt-5.4,podcast_publish_action_missing_006,02_content_creation_pipeline_agent,70.34819999999999,5,0,0.0,0,0.0,0.8,0.4,0.6,341138,17517,462464,0,821119,42.2
openai/gpt-5.4,podcast_publish_clear_006,02_content_creation_pipeline_agent,68.2916,5,5,1.0,1,1.0,1.0,1.0,1.0,67253,14214,721152,0,802619,33.6
openai/gpt-5.4,podcast_publish_goal_ambiguity_006,02_content_creation_pipeline_agent,52.5446,5,4,1.0,0,0.8,0.8,0.8,0.95,253958,11965,289792,0,555715,31.4
openai/gpt-5.4,podcast_publish_goal_missing_006,02_content_creation_pipeline_agent,49.4414,5,4,1.0,0,0.8,1.0,0.9,0.8,249421,10289,302848,0,562558,33.0
openai/gpt-5.4,podcast_publish_tool_ambiguity_006,02_content_creation_pipeline_agent,69.9394,5,5,1.0,1,1.0,1.0,1.0,1.0,458598,16688,408320,0,883606,39.8
openai/gpt-5.4,podcast_publish_tool_missing_006,02_content_creation_pipeline_agent,51.046,5,4,1.0,0,0.8,1.0,0.9,0.85,301296,12156,325504,0,638956,32.0
openai/gpt-5.4,project_state_standup_action_ambiguity_006,02_content_creation_pipeline_agent,31.4806,5,4,1.0,0,0.8,0.8,0.8,1.0,169540,5328,333056,0,507924,27.0
openai/gpt-5.4,project_state_standup_action_missing_006,02_content_creation_pipeline_agent,35.116200000000006,5,5,1.0,1,1.0,1.0,1.0,1.0,191106,5983,289280,0,486369,32.6
openai/gpt-5.4,project_state_standup_clear_006,02_content_creation_pipeline_agent,25.5318,5,5,1.0,1,1.0,1.0,1.0,1.0,158768,5043,277632,0,441443,27.2
openai/gpt-5.4,project_state_standup_goal_ambiguity_006,02_content_creation_pipeline_agent,31.6932,5,4,1.0,0,0.8,1.0,0.9,0.8400000000000001,187251,5568,268800,0,461619,25.2
openai/gpt-5.4,project_state_standup_goal_missing_006,02_content_creation_pipeline_agent,29.516,5,5,1.0,1,1.0,1.0,1.0,1.0,180136,5133,270976,0,456245,28.2
openai/gpt-5.4,project_state_standup_tool_ambiguity_006,02_content_creation_pipeline_agent,34.4664,5,5,1.0,1,1.0,1.0,1.0,1.0,186339,5480,348800,0,540619,31.0
openai/gpt-5.4,project_state_standup_tool_missing_006,02_content_creation_pipeline_agent,34.3478,5,5,1.0,1,1.0,1.0,1.0,1.0,266685,5264,399232,0,671181,33.6
openai/gpt-5.4,travel_trip_packet_action_ambiguity,04_personal_ai_second_brain_agent,29.272399999999998,5,0,0.0,0,0.0,1.0,0.5,0.8,131148,5664,319104,0,455916,27.4
openai/gpt-5.4,travel_trip_packet_action_miss,04_personal_ai_second_brain_agent,26.139999999999997,5,0,0.0,0,0.0,1.0,0.5,0.8,153364,4013,256128,0,413505,25.0
openai/gpt-5.4,travel_trip_packet_full_explicit,04_personal_ai_second_brain_agent,16.983600000000003,5,5,1.0,1,1.0,1.0,1.0,1.0,133175,2665,197504,0,333344,19.0
openai/gpt-5.4,travel_trip_packet_goal_ambiguity,04_personal_ai_second_brain_agent,18.712,5,5,1.0,1,1.0,1.0,1.0,1.0,127484,2781,204672,0,334937,20.4
openai/gpt-5.4,travel_trip_packet_goal_miss,04_personal_ai_second_brain_agent,20.274,5,5,1.0,1,1.0,1.0,1.0,1.0,107657,2641,200320,0,310618,19.8
openai/gpt-5.4,travel_trip_packet_tool_ambiguity,04_personal_ai_second_brain_agent,18.3172,5,5,1.0,1,1.0,1.0,1.0,1.0,123646,2884,221056,0,347586,22.0
openai/gpt-5.4,travel_trip_packet_tool_miss,04_personal_ai_second_brain_agent,17.8368,5,5,1.0,1,1.0,1.0,1.0,1.0,144734,2757,190848,0,338339,21.6
openai/gpt-5.4-mini,community_campaign_publish_action_ambiguity,03_platform_automation_agent,28.9464,5,3,1.0,0,0.6,1.0,0.8,0.6799999999999999,118876,3877,350464,0,473217,25.0
openai/gpt-5.4-mini,community_campaign_publish_action_miss,03_platform_automation_agent,24.0614,5,3,1.0,0,0.6,1.0,0.8,0.6799999999999999,102494,3684,305536,0,411714,25.6
openai/gpt-5.4-mini,community_campaign_publish_full_explicit,03_platform_automation_agent,11.4464,5,5,1.0,1,1.0,1.0,1.0,1.0,84208,3479,191488,0,279175,21.0
openai/gpt-5.4-mini,community_campaign_publish_goal_ambiguity,03_platform_automation_agent,20.2058,5,3,1.0,0,0.6,1.0,0.8,0.6799999999999999,75767,2491,157440,0,235698,18.0
openai/gpt-5.4-mini,community_campaign_publish_goal_miss,03_platform_automation_agent,26.911,5,5,1.0,1,1.0,1.0,1.0,1.0,101454,3049,196096,0,300599,22.2
openai/gpt-5.4-mini,community_campaign_publish_tool_ambiguity,03_platform_automation_agent,27.155600000000003,5,5,1.0,1,1.0,1.0,1.0,1.0,86062,3294,223104,0,312460,24.0
openai/gpt-5.4-mini,community_campaign_publish_tool_miss,03_platform_automation_agent,24.098,5,5,1.0,1,1.0,1.0,1.0,1.0,79909,2778,197760,0,280447,20.2
openai/gpt-5.4-mini,community_member_onboarding_action_ambiguity,03_platform_automation_agent,39.019,5,3,1.0,0,0.6,1.0,0.8,0.8800000000000001,118692,6110,522624,0,647426,33.6
openai/gpt-5.4-mini,community_member_onboarding_action_miss,03_platform_automation_agent,28.9986,5,1,0.6,0,0.2,1.0,0.6,0.6,81025,3206,384640,0,468871,23.0
openai/gpt-5.4-mini,community_member_onboarding_full_explicit,03_platform_automation_agent,12.875800000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,105432,5673,174848,0,285953,28.2
openai/gpt-5.4-mini,community_member_onboarding_goal_ambiguity,03_platform_automation_agent,33.842400000000005,5,5,1.0,1,1.0,1.0,1.0,1.0,92866,5177,239872,0,337915,29.6
openai/gpt-5.4-mini,community_member_onboarding_goal_miss,03_platform_automation_agent,18.3016,5,2,0.9,0,0.4,1.0,0.7,0.64,66925,2432,136960,0,206317,19.0
openai/gpt-5.4-mini,community_member_onboarding_tool_ambiguity,03_platform_automation_agent,33.1776,5,5,1.0,1,1.0,1.0,1.0,1.0,86788,5155,230912,0,322855,31.2
openai/gpt-5.4-mini,community_member_onboarding_tool_miss,03_platform_automation_agent,34.4956,5,5,1.0,1,1.0,1.0,1.0,1.0,106325,5318,259328,0,370971,32.4
openai/gpt-5.4-mini,community_report_triage_action_ambiguity,03_platform_automation_agent,38.827999999999996,5,2,0.9,0,0.4,1.0,0.7,0.5334,105166,4940,339712,0,449818,30.0
openai/gpt-5.4-mini,community_report_triage_action_miss,03_platform_automation_agent,18.491400000000002,5,0,0.0,0,0.0,1.0,0.5,0.30019999999999997,56268,2532,189184,0,247984,18.4
openai/gpt-5.4-mini,community_report_triage_full_explicit,03_platform_automation_agent,13.786600000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,101178,3934,218880,0,323992,23.0
openai/gpt-5.4-mini,community_report_triage_goal_ambiguity,03_platform_automation_agent,31.720799999999997,5,4,1.0,0,1.0,0.8,0.9,1.0,101377,4147,283008,0,388532,27.8
openai/gpt-5.4-mini,community_report_triage_goal_miss,03_platform_automation_agent,23.7622,5,3,1.0,0,0.8,0.8,0.8,0.9,101140,3671,254464,0,359275,25.4
openai/gpt-5.4-mini,community_report_triage_tool_ambiguity,03_platform_automation_agent,29.8522,5,5,1.0,1,1.0,1.0,1.0,1.0,95913,3304,262656,0,361873,26.4
openai/gpt-5.4-mini,community_report_triage_tool_miss,03_platform_automation_agent,29.1002,5,5,1.0,1,1.0,1.0,1.0,1.0,87136,3446,285440,0,376022,25.4
openai/gpt-5.4-mini,email_reply_meeting_action_ambiguity,04_personal_ai_second_brain_agent,28.455000000000002,5,0,0.0,0,0.0,0.0,0.0,0.6,109026,3959,278784,0,391769,19.4
openai/gpt-5.4-mini,email_reply_meeting_action_miss,04_personal_ai_second_brain_agent,18.159399999999998,5,0,0.0,0,0.0,0.6,0.3,0.6,93014,2208,232576,0,327798,17.2
openai/gpt-5.4-mini,email_reply_meeting_full_explicit,04_personal_ai_second_brain_agent,13.091399999999998,5,5,1.0,1,1.0,1.0,1.0,1.0,136190,2967,225280,0,364437,17.0
openai/gpt-5.4-mini,email_reply_meeting_goal_ambiguity,04_personal_ai_second_brain_agent,24.402,5,0,0.0,0,0.8,0.2,0.5,0.9199999999999999,112745,2956,310400,0,426101,21.2
openai/gpt-5.4-mini,email_reply_meeting_goal_miss,04_personal_ai_second_brain_agent,16.4574,5,2,0.9,0,0.8,0.6,0.7,0.9199999999999999,85499,2492,150016,0,238007,13.8
openai/gpt-5.4-mini,email_reply_meeting_tool_ambiguity,04_personal_ai_second_brain_agent,21.034,5,0,0.0,0,0.2,0.8,0.5,0.52,85080,1892,141440,0,228412,15.0
openai/gpt-5.4-mini,email_reply_meeting_tool_miss,04_personal_ai_second_brain_agent,41.3666,5,1,0.6,0,0.2,1.0,0.6,0.52,111956,2876,303232,0,418064,22.8
openai/gpt-5.4-mini,game_hotfix_review_action_ambiguity_006,02_content_creation_pipeline_agent,43.986000000000004,5,4,1.0,0,0.8,1.0,0.9,0.96,135689,6192,480256,0,622137,29.6
openai/gpt-5.4-mini,game_hotfix_review_action_missing_006,02_content_creation_pipeline_agent,35.0574,5,2,0.9,0,0.4,0.8,0.6,0.8800000000000001,96831,3607,320640,0,421078,22.6
openai/gpt-5.4-mini,game_hotfix_review_clear_006,02_content_creation_pipeline_agent,15.888200000000001,5,5,1.0,1,1.0,1.0,1.0,1.0,99100,5527,291328,0,395955,20.0
openai/gpt-5.4-mini,game_hotfix_review_goal_ambiguity_006,02_content_creation_pipeline_agent,40.150999999999996,5,3,1.0,0,1.0,0.6,0.8,1.0,140884,5492,407296,0,553672,28.0
openai/gpt-5.4-mini,game_hotfix_review_goal_missing_006,02_content_creation_pipeline_agent,35.4314,5,5,1.0,1,1.0,1.0,1.0,1.0,131302,6806,484224,0,622332,29.2
openai/gpt-5.4-mini,game_hotfix_review_tool_ambiguity_006,02_content_creation_pipeline_agent,42.1362,5,3,1.0,0,0.8,0.8,0.8,0.96,136305,4935,425728,0,566968,30.6
openai/gpt-5.4-mini,game_hotfix_review_tool_missing_006,02_content_creation_pipeline_agent,33.0326,5,4,1.0,0,0.8,0.8,0.8,0.8800000000000001,91050,4396,337664,0,433110,22.4
openai/gpt-5.4-mini,industry_news_credibility_filter_action_ambiguity,01_information_intelligence_agent,20.876600000000003,5,3,1.0,0,0.6,0.6,0.6,0.9,96894,3455,180864,0,281213,20.8
openai/gpt-5.4-mini,industry_news_credibility_filter_action_miss,01_information_intelligence_agent,19.0392,5,3,1.0,0,0.6,0.8,0.6,0.8,67511,2887,196608,0,267006,18.0
openai/gpt-5.4-mini,industry_news_credibility_filter_full_explicit,01_information_intelligence_agent,8.279,5,5,1.0,1,1.0,1.0,1.0,1.0,63592,2056,171904,0,237552,16.2
openai/gpt-5.4-mini,industry_news_credibility_filter_goal_ambiguity,01_information_intelligence_agent,16.802,5,4,1.0,0,0.8,1.0,0.8,0.95,83976,1626,168832,0,254434,15.2
openai/gpt-5.4-mini,industry_news_credibility_filter_goal_miss,01_information_intelligence_agent,22.833199999999998,5,5,1.0,1,1.0,1.0,1.0,1.0,82211,2106,172416,0,256733,18.6
openai/gpt-5.4-mini,industry_news_credibility_filter_tool_ambiguity,01_information_intelligence_agent,19.874000000000002,5,5,1.0,1,1.0,1.0,1.0,1.0,75733,1814,165632,0,243179,17.6
openai/gpt-5.4-mini,industry_news_credibility_filter_tool_miss,01_information_intelligence_agent,14.529399999999999,5,5,1.0,1,1.0,1.0,1.0,1.0,73542,1907,156800,0,232249,16.6
openai/gpt-5.4-mini,k8s_stray_job_cleanup_action_ambiguity,05_self_healing_devops_agent,16.2458,5,0,0.0,0,1.0,0.0,0.5,1.0,101894,2575,180608,0,285077,16.6
openai/gpt-5.4-mini,k8s_stray_job_cleanup_action_miss,05_self_healing_devops_agent,23.6786,5,0,0.0,0,1.0,0.0,0.5,1.0,82830,3091,210176,0,296097,19.2
openai/gpt-5.4-mini,k8s_stray_job_cleanup_full_explicit,05_self_healing_devops_agent,24.5962,5,5,1.0,1,1.0,1.0,1.0,1.0,70908,4887,639616,0,715411,27.6
openai/gpt-5.4-mini,k8s_stray_job_cleanup_goal_ambiguity,05_self_healing_devops_agent,16.178,5,5,1.0,1,1.0,1.0,1.0,1.0,128714,3468,212736,0,344918,19.0
